Date,Place,Magnitude,Type,Longitude,Latitude,Depth_km
2025-07-20T23:10:08.628000,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",4.9,earthquake,160.9643,52.7418,10
2025-07-20T22:45:32.661000,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",4.5,earthquake,160.9335,52.5327,10
2025-07-20T22:28:01.332000,"81 km SSE of Sand Point, Alaska",6.2,earthquake,-159.9248,54.6858,47.312
2025-07-20T21:19:05.482000,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",4.6,earthquake,160.6513,52.3839,10
2025-07-20T20:49:56.289000,"140 km E of Petropavlovsk-Kamchatsky, Russia",4.7,earthquake,160.7134,53.1823,10
2025-07-20T20:31:23.893000,"149 km SE of Petropavlovsk-Kamchatsky, Russia",5.3,earthquake,160.4495,52.3051,10
2025-07-20T19:51:08.286000,"140 km E of Petropavlovsk-Kamchatsky, Russia",4.8,earthquake,160.6898,52.844,10
2025-07-20T18:41:16.735000,South Sandwich Islands region,4.9,earthquake,-26.9499,-56.6925,127.578
2025-07-20T18:20:33.869000,"166 km E of Petropavlovsk-Kamchatsky, Russia",4.6,earthquake,161.1127,52.9897,10
2025-07-20T18:00:24.176000,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",4.8,earthquake,160.5279,52.333,10
2025-07-20T17:37:05.538000,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",5.2,earthquake,160.7183,52.3333,10
2025-07-20T17:34:52.638000,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",4.6,earthquake,160.891,52.8061,10
2025-07-20T17:22:55.811000,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",4.5,earthquake,160.5178,52.3507,10
2025-07-20T17:10:20.101000,"128 km ESE of Petropavlovsk-Kamchatsky, Russia",5.3,earthquake,160.4909,52.8182,10
2025-07-20T17:09:44.043000,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",5.1,earthquake,160.6742,52.6655,10
2025-07-20T16:40:54.214000,"18 km ESE of Burgos, Philippines",4.9,earthquake,126.3464,9.2078,31.753
2025-07-20T16:24:13.443000,"133 km E of Petropavlovsk-Kamchatsky, Russia",4.8,earthquake,160.5823,52.8571,44.738
2025-07-20T16:13:58.349000,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",5.2,earthquake,160.5289,52.4293,10
2025-07-20T15:44:32.389000,"168 km SE of Petropavlovsk-Kamchatsky, Russia",5.2,earthquake,160.7188,52.2362,10
2025-07-20T15:43:15.548000,"154 km SE of Petropavlovsk-Kamchatsky, Russia",5.1,earthquake,160.5313,52.3027,10
2025-07-20T15:32:27.864000,"110 km ESE of Petropavlovsk-Kamchatsky, Russia",5.2,earthquake,160.1502,52.7003,10
2025-07-20T15:03:49.807000,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",5,earthquake,160.5633,52.4827,10
2025-07-20T14:49:47.359000,"126 km SE of Petropavlovsk-Kamchatsky, Russia",4.7,earthquake,160.1383,52.3952,10
2025-07-20T14:01:12.629000,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",4.6,earthquake,160.8731,52.467,10
2025-07-20T13:54:30.464000,"176 km ESE of Petropavlovsk-Kamchatsky, Russia",4.7,earthquake,160.8316,52.2137,10
2025-07-20T13:27:26.571000,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",4.5,earthquake,160.7562,52.5741,10
2025-07-20T12:36:23.223000,"48 km S of Calama, Chile",4.5,earthquake,-68.8954,-22.8941,96.764
2025-07-20T10:24:47.332000,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",4.5,earthquake,160.8579,52.7057,10
2025-07-20T10:03:40.592000,"138 km E of Petropavlovsk-Kamchatsky, Russia",5.2,earthquake,160.6946,52.9883,10
2025-07-20T09:47:33.862000,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",4.5,earthquake,160.8909,52.5552,10
2025-07-20T09:34:45.565000,"133 km ESE of Petropavlovsk-Kamchatsky, Russia",4.7,earthquake,160.5706,52.8262,10
2025-07-20T09:30:53.773000,"142 km ESE of Petropavlovsk-Kamchatsky, Russia",5.1,earthquake,160.6457,52.6801,10
2025-07-20T09:04:59.221000,"150 km WNW of Tobelo, Indonesia",4.6,earthquake,126.7429,2.2047,43.53
2025-07-20T08:43:10.773000,"141 km E of Petropavlovsk-Kamchatsky, Russia",4.5,earthquake,160.7099,52.8885,10
2025-07-20T08:31:00.452000,Easter Island region,5.2,earthquake,-112.2441,-29.2682,10
2025-07-20T08:16:16.772000,"152 km E of Petropavlovsk-Kamchatsky, Russia",4.5,earthquake,160.8668,52.8335,10
2025-07-20T08:02:31.912000,"88 km SE of Gorontalo, Indonesia",4.5,earthquake,123.6537,0.0045,137.708
2025-07-20T08:01:31.017000,"151 km ESE of Petropavlovsk-Kamchatsky, Russia",4.7,earthquake,160.7619,52.6401,10
2025-07-20T07:57:00.145000,"150 km E of Petropavlovsk-Kamchatsky, Russia",4.7,earthquake,160.8629,52.9424,10
2025-07-20T07:53:24.205000,"152 km E of Petropavlovsk-Kamchatsky, Russia",5,earthquake,160.8806,52.8821,10
2025-07-20T07:42:13.147000,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",4.6,earthquake,160.723,52.7938,10
2025-07-20T07:36:27.892000,"143 km E of Petropavlovsk-Kamchatsky, Russia",4.8,earthquake,160.7725,53.0125,10
2025-07-20T07:26:17.438000,"166 km E of Petropavlovsk-Kamchatsky, Russia",6,earthquake,161.1039,53.0421,10
2025-07-20T07:22:58.577000,"147 km E of Petropavlovsk-Kamchatsky, Russia",6.6,earthquake,160.8117,52.9274,9.431
2025-07-20T07:18:54.856000,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",5.3,earthquake,160.8148,52.7974,10
2025-07-20T07:12:58.272000,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",5.7,earthquake,160.9115,52.8075,10
2025-07-20T07:09:45.757000,"157 km ESE of Petropavlovsk-Kamchatsky, Russia",5.6,earthquake,160.8667,52.6506,10
2025-07-20T07:07:43.213000,"151 km E of Petropavlovsk-Kamchatsky, Russia",6.6,earthquake,160.85,52.8306,10
2025-07-20T07:06:22.951000,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",5.2,earthquake,160.546,52.5549,10
2025-07-20T07:02:09.055000,"147 km E of Petropavlovsk-Kamchatsky, Russia",5.2,earthquake,160.7866,52.8427,10
2025-07-20T06:49:01.289000,"2025 Eastern Kamchatka, Russia Earthquake",7.4,earthquake,160.7868,52.9086,10
2025-07-20T06:44:37.321000,"138 km ESE of Petropavlovsk-Kamchatsky, Russia",4.7,earthquake,160.6455,52.8337,10
2025-07-20T06:39:20.678000,"143 km E of Petropavlovsk-Kamchatsky, Russia",4.6,earthquake,160.7416,52.8885,10
2025-07-20T06:37:28.317000,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",4.7,earthquake,160.9533,52.7604,10
2025-07-20T06:31:28.363000,"152 km E of Petropavlovsk-Kamchatsky, Russia",5.2,earthquake,160.8732,52.8467,10
2025-07-20T06:28:17.834000,"142 km E of Petropavlovsk-Kamchatsky, Russia",6.6,earthquake,160.729,52.9041,23
2025-07-20T06:02:50.043000,"137 km E of Petropavlovsk-Kamchatsky, Russia",5,earthquake,160.6514,52.8894,10
